longiyude;latitude;HF_pred;sHF_pred;Hf_obs
153.75;12.25;50.3;6.7;
154.25;12.25;51.4;6.5;
154.75;12.25;51.1;6.1;
155.25;12.25;49.5;6.2;
155.75;12.25;51.4;7.4;
156.25;12.25;50.6;6.4;
156.75;12.25;51.7;1.5;51.6
157.25;12.25;52.2;3.2;51.6
157.75;12.25;51.9;7.6;
158.25;12.25;53.2;5.8;
158.75;12.25;51.7;7.7;
159.25;12.25;48.5;5.7;
159.75;12.25;48.9;5.7;
160.25;12.25;51.9;7.4;
160.75;12.25;52.3;9.6;
161.25;12.25;49.7;8.3;
161.75;12.25;50;5.2;
162.25;12.25;51.3;6.8;
162.75;12.25;51.7;6.3;
163.25;12.25;51.9;6.9;
163.75;12.25;48.5;7.3;
164.25;12.25;50.5;8.9;
164.75;12.25;47.8;6.6;
165.25;12.25;49.3;6.3;
165.75;12.25;48.6;6.9;
166.25;12.25;52.2;6.7;
166.75;12.25;48.6;6.1;
167.25;12.25;52;9.6;
167.75;12.25;51.6;9;
168.25;12.25;54.8;6.2;
168.75;12.25;50.8;8.4;
169.25;12.25;55;10.2;
169.75;12.25;66.7;8.5;
170.25;12.25;50.7;8;
170.75;12.25;51.7;5.3;
171.25;12.25;53.9;12.3;
171.75;12.25;52.1;11.4;
172.25;12.25;54;10;
172.75;12.25;53.5;11.8;
173.25;12.25;48;7.4;
173.75;12.25;51.3;7.5;
174.25;12.25;53.5;8.4;
174.75;12.25;52.5;12.7;
175.25;12.25;51.7;5.7;
175.75;12.25;50.9;6.3;
176.25;12.25;52.9;4.6;
176.75;12.25;55.7;6.2;
177.25;12.25;51.9;6.2;
177.75;12.25;54.3;6.6;
178.25;12.25;53.8;7.1;
178.75;12.25;53.5;7;
179.25;12.25;55.6;11.2;
179.75;12.25;53.9;9.6;
-179.75;11.75;50.9;5.3;
-179.25;11.75;50.1;5.6;
-178.75;11.75;52.2;7;
-178.25;11.75;52;6.3;
-177.75;11.75;55.1;7.9;
-177.25;11.75;53.8;7.9;
-176.75;11.75;52.4;5.5;
-176.25;11.75;52;11.8;
-175.75;11.75;47.9;7.8;
-175.25;11.75;52;5.7;
-174.75;11.75;52;5.6;
-174.25;11.75;50;8.8;
-173.75;11.75;53.8;5.8;
-173.25;11.75;56.6;6.2;
-172.75;11.75;53;7.1;
-172.25;11.75;49;6.1;
-171.75;11.75;55.5;7.3;
-171.25;11.75;56.5;5.7;
-170.75;11.75;52.2;6.2;
-170.25;11.75;55.3;8.4;
-169.75;11.75;52;7;
-169.25;11.75;54.7;7.1;
-168.75;11.75;52.2;3.4;
-168.25;11.75;54;5.9;
-167.75;11.75;53.1;6.4;
-167.25;11.75;55.1;3.7;
-166.75;11.75;55.7;7.9;
-166.25;11.75;54.8;5.6;
-165.75;11.75;53.5;7.4;
-165.25;11.75;54.4;10.9;
-164.75;11.75;52.5;7;
-164.25;11.75;55.8;6.9;
-163.75;11.75;56.3;8.4;
-163.25;11.75;54;8.9;
-162.75;11.75;58.1;5.4;
-162.25;11.75;66.4;11.1;
-161.75;11.75;64.6;7.2;
-161.25;11.75;61.4;11.6;
-160.75;11.75;58.9;12.9;
-160.25;11.75;61.1;10.4;
-159.75;11.75;57.8;10.5;
-159.25;11.75;61.1;11.6;
-158.75;11.75;60.5;11.3;
-158.25;11.75;64.5;8.6;
-157.75;11.75;50;6.9;
-157.25;11.75;59.3;8.2;
-156.75;11.75;56.2;9;
-156.25;11.75;60.9;11;
-155.75;11.75;60.5;11.6;
-155.25;11.75;64.6;11.4;
-154.75;11.75;62;10.5;
-154.25;11.75;56.8;14.6;
-153.75;11.75;58.8;9.7;
-153.25;11.75;63.5;12.2;
-152.75;11.75;56.5;9.4;
-152.25;11.75;56.3;9.4;
-151.75;11.75;60.3;9;
-151.25;11.75;61.5;6;
-150.75;11.75;59;10.9;
-150.25;11.75;53.1;9.4;
-149.75;11.75;58.7;9;
-149.25;11.75;46.2;19.6;
-148.75;11.75;65;13.3;
-148.25;11.75;59.6;15.2;
-147.75;11.75;58.3;15.4;
-147.25;11.75;59.1;13.3;
-146.75;11.75;56.8;13.1;
-146.25;11.75;59.8;13;
-145.75;11.75;45.5;18.9;
-145.25;11.75;55.1;20.8;
-144.75;11.75;54.7;14;
-144.25;11.75;38.7;21.3;
-143.75;11.75;60.1;13.4;
-143.25;11.75;66.1;16.7;
-142.75;11.75;71.5;13.8;
-142.25;11.75;69.6;10.4;
-141.75;11.75;73.9;10.5;
-141.25;11.75;69.9;10.9;
-140.75;11.75;82.8;13.7;
-140.25;11.75;82.8;11.1;
-139.75;11.75;70.6;12.5;
-139.25;11.75;70.1;12.5;
-138.75;11.75;69.5;11.8;
-138.25;11.75;67.7;14.7;
-137.75;11.75;67.1;17.1;
-137.25;11.75;67.1;17.1;
-136.75;11.75;67.5;17.4;
-136.25;11.75;69;16.4;
-135.75;11.75;80.6;20.6;
-135.25;11.75;70.3;20.2;
-134.75;11.75;73.2;22.1;
-134.25;11.75;76.5;19.4;
-133.75;11.75;78.4;19.8;
-133.25;11.75;80;7.8;80
-132.75;11.75;90.4;11.9;
-132.25;11.75;82.9;13.4;
-131.75;11.75;90.6;12.6;
-131.25;11.75;98.8;13.7;
-130.75;11.75;85.1;19.1;
-130.25;11.75;84.9;19.3;
-129.75;11.75;88.7;13.3;
-129.25;11.75;88.9;13.1;
-128.75;11.75;81.2;13.5;
-128.25;11.75;98.7;24.5;
-127.75;11.75;105.8;26.3;
-127.25;11.75;111.4;22.6;
-126.75;11.75;115;22.8;
-126.25;11.75;111.5;25.7;
-125.75;11.75;105.9;31.2;
-125.25;11.75;101.5;26.5;
-124.75;11.75;90.2;37.8;
-124.25;11.75;88.4;37.3;
-123.75;11.75;88.5;36.1;
-123.25;11.75;85.9;25.6;
-122.75;11.75;93.6;24.9;
-122.25;11.75;103;23.5;
-121.75;11.75;109.9;23.8;
-121.25;11.75;93.9;28.1;
-120.75;11.75;105.4;19.8;
-120.25;11.75;106;17.2;
-119.75;11.75;99.3;22;
-119.25;11.75;100.8;21.4;
-118.75;11.75;103.9;18.8;
-118.25;11.75;107.4;18.6;
-117.75;11.75;103.9;17.6;
-117.25;11.75;106.1;21;
-116.75;11.75;108.7;22;
-116.25;11.75;116.7;17.2;
-115.75;11.75;115.9;16.9;
-115.25;11.75;106.6;20.6;
-114.75;11.75;108.1;24.1;
-114.25;11.75;114.3;23.5;
-113.75;11.75;119.4;17.9;
-113.25;11.75;122;30.3;
-112.75;11.75;124.3;32.1;
-112.25;11.75;143.7;45.3;
-111.75;11.75;126.5;40.1;
-111.25;11.75;150.3;46.2;
-110.75;11.75;136.5;41.8;
-110.25;11.75;143.9;52.4;
-109.75;11.75;132.3;53.3;
-109.25;11.75;135.1;50.7;
-108.75;11.75;162.6;37.5;
-108.25;11.75;152;58.3;
-107.75;11.75;178.8;74.8;
-107.25;11.75;196.1;119.8;
-106.75;11.75;210.1;76.8;
-106.25;11.75;219.9;78.3;
-105.75;11.75;208.3;87.2;
-105.25;11.75;245.6;141.2;
-104.75;11.75;235.7;109.5;
-104.25;11.75;645.8;903.2;
-103.75;11.75;456.7;246.6;
-103.25;11.75;341.5;130.9;
-102.75;11.75;317.1;42.4;
-102.25;11.75;310.8;34.1;
-101.75;11.75;153.8;72.9;
-101.25;11.75;221.2;86.9;
-100.75;11.75;158.7;55.4;
-100.25;11.75;152.8;51.2;
-99.75;11.75;148.1;48.9;
-99.25;11.75;153.4;59.8;
-98.75;11.75;133.3;50.4;
-98.25;11.75;134.2;29.6;
-97.75;11.75;113.4;30.8;
-97.25;11.75;113.3;20.4;
-96.75;11.75;116.8;20.2;
-96.25;11.75;115.2;25.3;
-95.75;11.75;104.5;35.4;
-95.25;11.75;104.9;34.8;
-94.75;11.75;119.5;34.5;
-94.25;11.75;120.5;35.3;
-93.75;11.75;113.4;19.8;
-93.25;11.75;109.1;25.2;
-92.75;11.75;114.2;10.1;
-92.25;11.75;112.4;12.2;
-91.75;11.75;111.2;15.7;
-91.25;11.75;109.6;13.8;
-90.75;11.75;107.5;16.9;
-90.25;11.75;110.9;15.7;
-89.75;11.75;101.9;10.1;
-89.25;11.75;100.3;7.2;
-88.75;11.75;113.2;28.2;
-88.25;11.75;123.6;49;
-87.75;11.75;44.9;7.8;
-87.25;11.75;82.8;29.7;
-86.75;11.75;62.8;45.3;
-86.25;11.75;74.1;33;
-85.75;11.75;117.7;72.8;
-85.25;11.75;119.7;70;
-84.75;11.75;77.3;40.6;
-84.25;11.75;80.2;30.8;
-83.75;11.75;106.3;31.7;
-83.25;11.75;94.5;41.7;
-82.75;11.75;94.3;32.3;
-82.25;11.75;100.2;43.3;
-81.75;11.75;75.5;29.4;
-81.25;11.75;79;30.9;
-80.75;11.75;89.3;46;
-80.25;11.75;83.4;43.1;
-79.75;11.75;80.7;40.4;
-79.25;11.75;85.1;36.9;
-78.75;11.75;64;5.3;
-78.25;11.75;54.4;7.8;
-77.75;11.75;54.1;7.2;
-77.25;11.75;66;32.2;
-76.75;11.75;29.4;14.5;
-76.25;11.75;26.4;5.9;24.5
-75.75;11.75;51.7;6.9;
-75.25;11.75;53.4;1.6;53.4
-74.75;11.75;30.4;22.4;
-74.25;11.75;20.1;2.8;20
-73.75;11.75;49.7;28.3;
-73.25;11.75;39.8;28.5;
-72.75;11.75;74.4;19.1;
-72.25;11.75;74.8;31;
-71.75;11.75;75.4;34.6;
-71.25;11.75;66.8;24.9;
-70.75;11.75;58.1;1.6;58.1
-70.25;11.75;71.2;27.1;
-69.75;11.75;105.5;9.1;107
-69.25;11.75;63.5;28.3;
-68.75;11.75;65.1;25.9;
-68.25;11.75;71.6;33;
-67.75;11.75;76.3;42.4;
-67.25;11.75;75.1;38;
-66.75;11.75;61.2;25;
-66.25;11.75;75.4;34.5;
-65.75;11.75;63.1;27.6;
-65.25;11.75;56.2;20.3;
-64.75;11.75;67.8;35.4;
-64.25;11.75;63.3;31.1;
-63.75;11.75;79.4;35.6;
-63.25;11.75;65.9;25.4;
-62.75;11.75;64.9;28.4;
-62.25;11.75;78;42.6;
-61.75;11.75;60.5;24.7;
-61.25;11.75;67;33.2;
-60.75;11.75;73.4;32.3;
-60.25;11.75;29.6;14.9;
-59.75;11.75;75;16.9;
-59.25;11.75;58.8;17.6;
-58.75;11.75;51.2;1;
-58.25;11.75;51;1.6;
-57.75;11.75;69.6;13.2;
-57.25;11.75;57;8.1;
-56.75;11.75;62.3;7.1;
-56.25;11.75;62;4.5;
-55.75;11.75;66.3;5.1;
-55.25;11.75;62.1;6.3;
-54.75;11.75;62;3.6;
-54.25;11.75;59.8;6.6;
-53.75;11.75;56.1;12;
-53.25;11.75;60.3;14.2;
-52.75;11.75;52.2;19.8;
-52.25;11.75;51;7.3;49.2
-51.75;11.75;56.2;13.5;
-51.25;11.75;53.4;14.3;
-50.75;11.75;74.4;3.4;74.9
-50.25;11.75;57.4;9.4;
-49.75;11.75;51.7;21.9;
-49.25;11.75;49.2;21.4;
-48.75;11.75;76.8;13.7;
-48.25;11.75;81.5;17.7;
-47.75;11.75;111.7;24.9;
-47.25;11.75;119.8;21.2;
-46.75;11.75;107.8;18.9;
-46.25;11.75;105.5;12.3;
-45.75;11.75;112.5;24.5;
-45.25;11.75;133.7;39.2;
-44.75;11.75;150.1;57.4;
-44.25;11.75;198.3;140.8;
-43.75;11.75;156.9;108.7;
-43.25;11.75;137;98.2;
-42.75;11.75;149.1;30.7;
-42.25;11.75;117.7;31.7;
-41.75;11.75;109;16.8;
-41.25;11.75;106.9;21.3;
-40.75;11.75;110.3;21.4;
-40.25;11.75;94.8;23.7;
-39.75;11.75;125.4;21.6;
-39.25;11.75;108.7;28.1;
-38.75;11.75;85.8;17.8;
-38.25;11.75;90.4;22.7;
-37.75;11.75;65.4;21.6;
-37.25;11.75;63.3;15.8;
-36.75;11.75;70.5;16.1;
-36.25;11.75;68.3;11.4;
-35.75;11.75;83.2;15.9;
-35.25;11.75;68.4;21.2;
-34.75;11.75;71.1;14.1;
-34.25;11.75;62.2;6.9;
-33.75;11.75;53.9;16.5;
-33.25;11.75;65.7;8.4;
-32.75;11.75;64.5;13.6;
-32.25;11.75;65.7;17.1;
-31.75;11.75;61.6;12.6;
-31.25;11.75;58.9;8.8;
-30.75;11.75;58.9;7.6;
-30.25;11.75;64.4;9.1;
-29.75;11.75;64.4;5.3;
-29.25;11.75;61.2;7.1;
-28.75;11.75;51.1;10.8;
-28.25;11.75;53.7;13.4;
-27.75;11.75;54.4;12.8;
-27.25;11.75;56.9;9.3;
-26.75;11.75;56.5;12.8;
-26.25;11.75;52.5;15;
-25.75;11.75;63.2;7.9;
-25.25;11.75;60.4;10.2;
-24.75;11.75;57.1;8.3;
-24.25;11.75;55.4;7.6;
-23.75;11.75;52.1;2.9;
-23.25;11.75;53.3;4.9;
-22.75;11.75;58.4;3.7;
-22.25;11.75;53.3;6.8;
-21.75;11.75;53.9;5.1;
-21.25;11.75;54.6;6;
-20.75;11.75;48.2;4;
-20.25;11.75;51.8;4.8;
-19.75;11.75;55;6.1;
-19.25;11.75;60.1;8.3;
-18.75;11.75;53.9;10.4;
-18.25;11.75;60.1;8.9;
-17.75;11.75;58.7;11.6;
-17.25;11.75;71.1;21.9;
-16.75;11.75;72.7;22.2;
-16.25;11.75;68.7;23.5;
-15.75;11.75;70.7;17.8;
-15.25;11.75;64.4;22.1;
-14.75;11.75;63.2;17.4;
-14.25;11.75;70.3;20.1;
-13.75;11.75;57;17.6;
-13.25;11.75;48.7;19.1;
-12.75;11.75;55.9;20.2;
-12.25;11.75;51.4;21.6;
-11.75;11.75;55.4;20.2;
-11.25;11.75;60;23.5;
-10.75;11.75;46.6;19.5;
-10.25;11.75;45;19;
-9.75;11.75;45.2;19.7;
-9.25;11.75;42;17.9;
-8.75;11.75;41.4;18.1;
-8.25;11.75;46.6;18.8;
-7.75;11.75;45.2;15.6;
-7.25;11.75;46.5;15.8;
-6.75;11.75;43.5;18.4;
-6.25;11.75;38.8;16.4;
-5.75;11.75;43.2;17.3;
-5.25;11.75;41.2;18;
-4.75;11.75;36.2;18.4;
-4.25;11.75;35.7;17.5;
-3.75;11.75;48.4;19.6;
-3.25;11.75;45;17.4;
-2.75;11.75;46.3;18.7;
-2.25;11.75;42.8;18;
-1.75;11.75;43.2;19.4;
-1.25;11.75;48;20.4;
-0.75;11.75;53.2;19.6;
-0.25;11.75;52.8;18.2;
0.25;11.75;49;21.2;
0.75;11.75;59.2;23.7;
1.25;11.75;62.9;25;
1.75;11.75;62.4;20.8;
2.25;11.75;93.1;32;
2.75;11.75;64.8;23.8;
3.25;11.75;77.2;26.6;
3.75;11.75;96.3;19;
4.25;11.75;95.1;21.7;
4.75;11.75;89.4;24.7;
5.25;11.75;71.9;25;
5.75;11.75;73.7;21.5;
6.25;11.75;72.4;22;
6.75;11.75;68.7;23.4;
7.25;11.75;56.2;24.5;
7.75;11.75;65.5;23.5;
8.25;11.75;74.6;26.2;
8.75;11.75;74.1;23.8;
9.25;11.75;71.9;24.6;
9.75;11.75;75;26;
10.25;11.75;76;22.4;
10.75;11.75;69;21;
11.25;11.75;70.5;32.5;
11.75;11.75;76;24.5;
12.25;11.75;78.7;28;
12.75;11.75;78.9;35;
13.25;11.75;82.1;24;
13.75;11.75;84.3;28.2;
14.25;11.75;72.7;29.3;
14.75;11.75;84;28.2;
15.25;11.75;76.8;20.7;
15.75;11.75;78.7;23.5;
16.25;11.75;70.9;20.6;
16.75;11.75;70.7;21.3;
17.25;11.75;72.1;21.9;
17.75;11.75;73;21.5;
18.25;11.75;72.5;22.8;
18.75;11.75;72.7;20.5;
19.25;11.75;69.9;23.2;
19.75;11.75;72.9;24.3;
20.25;11.75;76.5;16.7;
20.75;11.75;69.2;16.4;
21.25;11.75;69.9;18.1;
21.75;11.75;69;19.1;
22.25;11.75;69.6;30.2;
22.75;11.75;71.4;25.9;
23.25;11.75;69.2;28.3;
23.75;11.75;68.4;25.6;
24.25;11.75;67.7;31.9;
24.75;11.75;73.1;32.5;
25.25;11.75;74.2;22.2;
25.75;11.75;67.3;14.4;
26.25;11.75;74.5;17.4;
26.75;11.75;73.4;16.9;
27.25;11.75;77.7;14;
27.75;11.75;75.2;20.4;
28.25;11.75;52.7;26.8;
28.75;11.75;66.6;25.7;
29.25;11.75;70.7;29.8;
29.75;11.75;70.9;30;
30.25;11.75;54.6;21.3;
30.75;11.75;56.8;22.7;
31.25;11.75;48.6;15.8;
31.75;11.75;70.7;28.8;
32.25;11.75;76.9;25.8;
32.75;11.75;78.2;30.2;
33.25;11.75;77.8;31.8;
33.75;11.75;57.3;23.7;
34.25;11.75;52.2;18.5;
34.75;11.75;60.7;25;
35.25;11.75;54.7;22.6;
35.75;11.75;52.1;21.3;
36.25;11.75;64.4;27.2;
36.75;11.75;75.2;30.8;
37.25;11.75;83.8;32.5;
37.75;11.75;84.6;32.9;
38.25;11.75;111;53.9;
38.75;11.75;91;61.6;
39.25;11.75;92.8;33.2;
39.75;11.75;83.4;50.3;
40.25;11.75;110.2;42.6;
40.75;11.75;107.7;53.7;
41.25;11.75;153.7;84.2;
41.75;11.75;101.5;57;
42.25;11.75;245.6;28.5;250
42.75;11.75;43;4.2;42.9
43.25;11.75;185.1;2.6;185.2
43.75;11.75;160.8;71.6;
44.25;11.75;165.4;161.4;
44.75;11.75;192.8;169.6;
45.25;11.75;164.2;134.4;
45.75;11.75;168.1;101.8;
46.25;11.75;141;48.9;
46.75;11.75;129.4;48;
47.25;11.75;135.3;53.9;
47.75;11.75;118.9;34.8;
48.25;11.75;108.2;36.3;
48.75;11.75;105.7;34.8;
49.25;11.75;81.8;20.7;
49.75;11.75;98.2;40.1;
50.25;11.75;79.1;27.8;
50.75;11.75;89.2;33.4;
51.25;11.75;77.2;30.2;
51.75;11.75;126.5;42.6;
52.25;11.75;92.5;29;
52.75;11.75;104.6;38.8;
53.25;11.75;107.3;30.5;
53.75;11.75;96.8;29.1;
54.25;11.75;98;28.3;
54.75;11.75;101.8;45.2;
55.25;11.75;87.4;27.7;
55.75;11.75;121.5;30.4;
56.25;11.75;122.6;28.4;
56.75;11.75;114.3;29.2;
57.25;11.75;187.1;58.6;
57.75;11.75;174.4;76.6;
58.25;11.75;111.2;21.6;
58.75;11.75;104.2;25;
59.25;11.75;74.5;16.6;
59.75;11.75;86.3;9.7;
60.25;11.75;80;11.3;
60.75;11.75;76.9;17.6;
61.25;11.75;76.8;15;
61.75;11.75;79.7;10.3;
62.25;11.75;75.9;8.8;
62.75;11.75;69.5;19.3;
63.25;11.75;60;13;
63.75;11.75;67.6;16.5;
64.25;11.75;62.8;14.6;
64.75;11.75;62.9;15.3;
65.25;11.75;62.7;15.1;
65.75;11.75;66.5;17.9;
66.25;11.75;66.2;14.3;
66.75;11.75;66.3;14.2;
67.25;11.75;67.5;16.6;
67.75;11.75;63;14.8;
68.25;11.75;67.2;16.3;
68.75;11.75;69.7;11.5;
69.25;11.75;70;11.5;
69.75;11.75;70;13;
70.25;11.75;63.9;12.7;
70.75;11.75;70.6;14.2;
71.25;11.75;53;14.1;
71.75;11.75;65.6;10.9;
72.25;11.75;65.7;15.7;
72.75;11.75;55.4;13.7;
73.25;11.75;66;10.6;
73.75;11.75;62.5;10.3;
74.25;11.75;60.5;14.5;
74.75;11.75;82.7;32.9;
75.25;11.75;66.9;36.1;
75.75;11.75;39.3;10.3;
76.25;11.75;35.7;15.8;
76.75;11.75;38.4;14.2;
77.25;11.75;28.6;3.6;
77.75;11.75;30.3;6.9;
78.25;11.75;39;3.3;
78.75;11.75;37.4;5.4;
79.25;11.75;84.2;37.5;
79.75;11.75;76.9;28.7;
80.25;11.75;63.7;17.2;
80.75;11.75;50.1;7;
81.25;11.75;57.5;16.2;
81.75;11.75;59.8;15.3;
82.25;11.75;55.4;10.8;
82.75;11.75;57.7;10.1;
83.25;11.75;66.5;7.9;
83.75;11.75;71.1;15;
84.25;11.75;59.8;11;
84.75;11.75;60.6;7.6;
85.25;11.75;66.9;10.7;
85.75;11.75;58.5;9.5;
86.25;11.75;57.5;9;
86.75;11.75;58.5;8.3;
87.25;11.75;58;8.2;
87.75;11.75;66;9.1;
88.25;11.75;57.8;13.8;
88.75;11.75;56.7;9.9;
89.25;11.75;57;12.9;
89.75;11.75;50.6;15.1;
90.25;11.75;53.9;14;
90.75;11.75;59.1;17.8;
91.25;11.75;52.9;12.3;
91.75;11.75;49.6;14.3;
92.25;11.75;74.4;31.5;
92.75;11.75;68.1;46.9;
93.25;11.75;42;10.1;40.8
93.75;11.75;104.5;20.6;
94.25;11.75;68.2;32.2;
94.75;11.75;77.7;37.2;
95.25;11.75;74.6;32.1;
95.75;11.75;78.4;33.8;
96.25;11.75;81.8;35.2;
96.75;11.75;75.4;30.5;
97.25;11.75;85.1;31.1;
97.75;11.75;77.1;31;
98.25;11.75;85.5;37.2;
98.75;11.75;68.8;32.4;
99.25;11.75;85.3;34.1;
99.75;11.75;72.3;29.7;
100.25;11.75;106.9;15.6;
100.75;11.75;108.7;6.2;109.3
101.25;11.75;99.5;5.5;96.3
101.75;11.75;99.6;14.1;
102.25;11.75;90.7;36.6;
102.75;11.75;88;28.9;
103.25;11.75;69.6;19;
103.75;11.75;68.3;22.9;
104.25;11.75;76.1;27.7;
104.75;11.75;72.5;21.3;
105.25;11.75;66.1;26.1;
105.75;11.75;73;35.2;
106.25;11.75;71.4;36.9;
106.75;11.75;74.2;21.3;
107.25;11.75;73.4;41.8;
107.75;11.75;90.6;50.9;
108.25;11.75;71.9;37;
108.75;11.75;69.9;33.4;
109.25;11.75;97.2;36.4;
109.75;11.75;94.1;32.7;
110.25;11.75;94.3;26.6;
110.75;11.75;92.4;31.5;
111.25;11.75;74.8;34;
111.75;11.75;96.5;29;
112.25;11.75;115.4;11.4;
112.75;11.75;114.6;13.6;
113.25;11.75;97.2;25.9;
113.75;11.75;106.1;20.6;
114.25;11.75;112.3;28.7;
114.75;11.75;76.6;43.7;
115.25;11.75;85;38.9;
115.75;11.75;80.1;34.8;
116.25;11.75;88.9;20;
116.75;11.75;79.5;36.8;
117.25;11.75;81.5;35;
117.75;11.75;78;31.6;
118.25;11.75;73.6;29.5;
118.75;11.75;75.3;27.6;
119.25;11.75;76.7;22.8;
119.75;11.75;78.2;30.1;
120.25;11.75;81.9;35.1;
120.75;11.75;79.8;30.9;
121.25;11.75;100.8;26.6;
121.75;11.75;97.8;14.3;
122.25;11.75;79.6;32.3;
122.75;11.75;65.6;28.8;
123.25;11.75;82.5;43.2;
123.75;11.75;81;41.4;
124.25;11.75;117.7;38.3;
124.75;11.75;116.8;46;
125.25;11.75;83.4;48.8;
125.75;11.75;56.1;26.1;
126.25;11.75;58.3;32.4;
126.75;11.75;49.1;12.9;
127.25;11.75;54.2;10.8;
127.75;11.75;71;12.1;
128.25;11.75;78.3;7.5;
128.75;11.75;65;6.4;
129.25;11.75;74.3;12.8;
129.75;11.75;75.4;12.7;
130.25;11.75;74.5;14.2;
130.75;11.75;75.9;10.5;
131.25;11.75;68.8;15.2;
131.75;11.75;58.3;23.6;
132.25;11.75;67.7;18.1;
132.75;11.75;72.5;16.7;
133.25;11.75;66.8;10.5;
133.75;11.75;75;18.7;
134.25;11.75;84.7;12.4;
134.75;11.75;80.9;36.2;
135.25;11.75;79.2;38.7;
135.75;11.75;80.7;30.1;
136.25;11.75;87.9;35.8;
136.75;11.75;85.7;33.2;
137.25;11.75;97.4;12.3;
137.75;11.75;83.9;27.6;
138.25;11.75;72.4;30.8;
138.75;11.75;86;31.9;
139.25;11.75;83.9;31.4;
139.75;11.75;76.7;34.5;
140.25;11.75;83.4;30.7;
140.75;11.75;93.6;50;
141.25;11.75;79;44;
141.75;11.75;54.1;5.9;
142.25;11.75;53.2;6.4;
142.75;11.75;51.3;8.9;
143.25;11.75;46.7;11.6;
143.75;11.75;48.6;11.7;
144.25;11.75;52.6;12.7;
144.75;11.75;52.8;12.6;
145.25;11.75;59.1;6.8;
145.75;11.75;57.2;10;
146.25;11.75;53.6;10.8;
146.75;11.75;51.3;8.2;
147.25;11.75;57.7;14.8;
147.75;11.75;57.9;14.9;
148.25;11.75;56.1;10.7;
148.75;11.75;54.6;6.3;
149.25;11.75;51.6;6.7;
149.75;11.75;51.3;6.1;
150.25;11.75;57;6.7;
150.75;11.75;55.8;6.7;
151.25;11.75;53.8;7.1;
151.75;11.75;53.8;7.1;
152.25;11.75;51.3;6.3;
152.75;11.75;49.2;3.1;48.7
153.25;11.75;49.8;5;
153.75;11.75;50.6;7.2;
154.25;11.75;51;6.2;
154.75;11.75;50.8;5.8;
155.25;11.75;51.1;5.2;
155.75;11.75;51.4;7.7;
156.25;11.75;51.4;2.7;
156.75;11.75;50.4;9.3;
157.25;11.75;51.4;7.5;
157.75;11.75;51.1;9.8;
158.25;11.75;52.4;6;
158.75;11.75;52;5.5;
159.25;11.75;51.1;6.2;
159.75;11.75;51.9;6.6;
160.25;11.75;51.6;7.2;
160.75;11.75;51.7;5;
161.25;11.75;54.1;10.7;
161.75;11.75;55.1;8.4;
162.25;11.75;52;8.4;
162.75;11.75;52.6;6.7;
163.25;11.75;50.5;6.2;
163.75;11.75;52.2;5.9;
164.25;11.75;46.8;5.6;
164.75;11.75;49.2;8.2;
165.25;11.75;54.3;8.9;
165.75;11.75;49.9;6.4;
166.25;11.75;49.5;7.1;
166.75;11.75;52.1;11;
167.25;11.75;54.4;11.8;
167.75;11.75;50.5;11.3;
168.25;11.75;52.5;10.1;
168.75;11.75;55.7;7;
169.25;11.75;48;2.9;
169.75;11.75;48.1;2.4;47.8
170.25;11.75;51.2;9.7;
170.75;11.75;51.3;7.2;
171.25;11.75;53.6;12.3;
171.75;11.75;56.7;11.9;
172.25;11.75;55.8;11.4;
172.75;11.75;51.6;9.7;
173.25;11.75;53.4;9.5;
173.75;11.75;52.6;10.2;
174.25;11.75;52;10.1;
174.75;11.75;52.6;9.4;
175.25;11.75;49.7;4.8;
175.75;11.75;51.9;7.5;
176.25;11.75;55.2;6.9;
176.75;11.75;52.3;8;
177.25;11.75;52.7;6.3;
177.75;11.75;56.3;7.8;
178.25;11.75;49.6;5;
178.75;11.75;51.6;6.8;
179.25;11.75;53.3;12.1;
179.75;11.75;52.8;9.1;
-179.75;11.25;50.1;6.1;
-179.25;11.25;53.6;5.7;
-178.75;11.25;52.4;9.3;
-178.25;11.25;53.5;7.8;
-177.75;11.25;50.9;6.2;
-177.25;11.25;49.9;7.4;
-176.75;11.25;55.4;13.1;
-176.25;11.25;53.8;6.5;
-175.75;11.25;53.1;9.4;
-175.25;11.25;47.9;5.6;
-174.75;11.25;55.2;11.5;
-174.25;11.25;54.2;9.1;
-173.75;11.25;55.8;6.8;
-173.25;11.25;51.7;8.1;
-172.75;11.25;52.6;6.9;
-172.25;11.25;56.7;7.5;
-171.75;11.25;54.5;7.4;
-171.25;11.25;56.4;6.2;
-170.75;11.25;56.8;5.4;
-170.25;11.25;53.4;8.9;
-169.75;11.25;55;6;
-169.25;11.25;55;5.8;
-168.75;11.25;53.4;5.9;
-168.25;11.25;54.5;6.6;
-167.75;11.25;52.5;5.5;
-167.25;11.25;55.7;4.9;
-166.75;11.25;56.1;4.7;
-166.25;11.25;51.3;12.6;
-165.75;11.25;52.4;8.1;
-165.25;11.25;51.6;7.5;
-164.75;11.25;44.3;20.7;
-164.25;11.25;54.8;10.9;
-163.75;11.25;51.9;15.6;
-163.25;11.25;52.1;9.5;
-162.75;11.25;83;14.2;
-162.25;11.25;58.1;5.5;
-161.75;11.25;60.3;8;
-161.25;11.25;65.4;10.4;
-160.75;11.25;62.6;9.4;
-160.25;11.25;56.5;15.1;
-159.75;11.25;60.7;9.7;
-159.25;11.25;62.2;9.5;
